88872 88872
228.462 -452.155 -430
257.692 -452.155 -430
284.266 -452.155 -430
308.424 -452.155 -430
330.385 -452.155 -430
350.35 -452.155 -430
368.5 -452.155 -430
385 -452.155 -430
400 -452.155 -430
410 -452.155 -430
420 -452.155 -430
430 -452.155 -430
440 -452.155 -430
450 -452.155 -430
460 -452.155 -430
470 -452.155 -430
480 -452.155 -430
490 -452.155 -430
500 -452.155 -430
515 -452.155 -430
534.5 -452.155 -430
559.85 -452.155 -430
592.805 -452.155 -430
635.647 -452.155 -430
691.34 -452.155 -430
763.743 -452.155 -430
857.865 -452.155 -430
1000 -452.155 -430
-1000 -309.35 -430
-879.142 -309.35 -430
-637.802 -309.35 -430
-452.155 -309.35 -430
-309.35 -309.35 -430
-199.5 -309.35 -430
-115 -309.35 -430
-50 -309.35 -430
0 -309.35 -430
15 -309.35 -430
31.5 -309.35 -430
49.65 -309.35 -430
69.615 -309.35 -430
91.5765 -309.35 -430
115.734 -309.35 -430
142.308 -309.35 -430
171.538 -309.35 -430
200 -309.35 -430
228.462 -309.35 -430
257.692 -309.35 -430
284.266 -309.35 -430
308.424 -309.35 -430
330.385 -309.35 -430
350.35 -309.35 -430
368.5 -309.35 -430
385 -309.35 -430
400 -309.35 -430
410 -309.35 -430
420 -309.35 -430
430 -309.35 -430
440 -309.35 -430
450 -309.35 -430
460 -309.35 -430
470 -309.35 -430
480 -309.35 -430
490 -309.35 -430
500 -309.35 -430
515 -309.35 -430
534.5 -309.35 -430
559.85 -309.35 -430
592.805 -309.35 -430
635.647 -309.35 -430
691.34 -309.35 -430
763.743 -309.35 -430
857.865 -309.35 -430
1000 -309.35 -430
-1000 -199.5 -430
-879.142 -199.5 -430
-637.802 -199.5 -430
-452.155 -199.5 -430
-309.35 -199.5 -430
-199.5 -199.5 -430
-115 -199.5 -430
-50 -199.5 -430
0 -199.5 -430
15 -199.5 -430
31.5 -199.5 -430
49.65 -199.5 -430
69.615 -199.5 -430
91.5765 -199.5 -430
115.734 -199.5 -430
142.308 -199.5 -430
171.538 -199.5 -430
200 -199.5 -430
228.462 -199.5 -430
257.692 -199.5 -430
284.266 -199.5 -430
308.424 -199.5 -430
330.385 -199.5 -430
350.35 -199.5 -430
368.5 -199.5 -430
385 -199.5 -430
400 -199.5 -430
410 -199.5 -430
420 -199.5 -430
430 -199.5 -430
440 -199.5 -430
450 -199.5 -430
460 -199.5 -430
470 -199.5 -430
480 -199.5 -430
490 -199.5 -430
500 -199.5 -430
515 -199.5 -430
534.5 -199.5 -430
559.85 -199.5 -430
592.805 -199.5 -430
635.647 -199.5 -430
691.34 -199.5 -430
763.743 -199.5 -430
857.865 -199.5 -430
1000 -199.5 -430
-1000 -115 -430
-879.142 -115 -430
-637.802 -115 -430
-452.155 -115 -430
-309.35 -115 -430
-199.5 -115 -430
-115 -115 -430
-50 -115 -430
0 -115 -430
15 -115 -430
31.5 -115 -430
49.65 -115 -430
69.615 -115 -430
91.5765 -115 -430
115.734 -115 -430
142.308 -115 -430
171.538 -115 -430
200 -115 -430
228.462 -115 -430
257.692 -115 -430
284.266 -115 -430
308.424 -115 -430
330.385 -115 -430
350.35 -115 -430
368.5 -115 -430
385 -115 -430
400 -115 -430
410 -115 -430
420 -115 -430
430 -115 -430
440 -115 -430
450 -115 -430
460 -115 -430
470 -115 -430
480 -115 -430
490 -115 -430
500 -115 -430
515 -115 -430
534.5 -115 -430
559.85 -115 -430
592.805 -115 -430
635.647 -115 -430
691.34 -115 -430
763.743 -115 -430
857.865 -115 -430
1000 -115 -430
-1000 -50 -430
-879.142 -50 -430
-637.802 -50 -430
-452.155 -50 -430
-309.35 -50 -430
-199.5 -50 -430
-115 -50 -430
-50 -50 -430
0 -50 -430
15 -50 -430
31.5 -50 -430
49.65 -50 -430
69.615 -50 -430
91.5765 -50 -430
115.734 -50 -430
142.308 -50 -430
171.538 -50 -430
200 -50 -430
228.462 -50 -430
257.692 -50 -430
284.266 -50 -430
308.424 -50 -430
330.385 -50 -430
350.35 -50 -430
368.5 -50 -430
385 -50 -430
400 -50 -430
410 -50 -430
420 -50 -430
430 -50 -430
440 -50 -430
450 -50 -430
460 -50 -430
470 -50 -430
480 -50 -430
490 -50 -430
500 -50 -430
515 -50 -430
534.5 -50 -430
559.85 -50 -430
592.805 -50 -430
635.647 -50 -430
691.34 -50 -430
763.743 -50 -430
857.865 -50 -430
1000 -50 -430
-1000 0 -430
-879.142 0 -430
-637.802 0 -430
-452.155 0 -430
-309.35 0 -430
-199.5 0 -430
-115 0 -430
-50 0 -430
0 0 -430
15 0 -430
31.5 0 -430
49.65 0 -430
69.615 0 -430
91.5765 0 -430
115.734 0 -430
142.308 0 -430
171.538 0 -430
200 0 -430
228.462 0 -430
257.692 0 -430
284.266 0 -430
308.424 0 -430
330.385 0 -430
350.35 0 -430
368.5 0 -430
385 0 -430
400 0 -430
410 0 -430
420 0 -430
430 0 -430
440 0 -430
450 0 -430
460 0 -430
470 0 -430
480 0 -430
490 0 -430
500 0 -430
515 0 -430
534.5 0 -430
559.85 0 -430
592.805 0 -430
635.647 0 -430
691.34 0 -430
763.743 0 -430
857.865 0 -430
1000 0 -430
-1000 15 -430
-879.142 15 -430
-637.802 15 -430
-452.155 15 -430
-309.35 15 -430
-199.5 15 -430
-115 15 -430
-50 15 -430
0 15 -430
15 15 -430
31.5 15 -430
49.65 15 -430
69.615 15 -430
91.5765 15 -430
115.734 15 -430
142.308 15 -430
171.538 15 -430
200 15 -430
228.462 15 -430
257.692 15 -430
284.266 15 -430
308.424 15 -430
330.385 15 -430
350.35 15 -430
368.5 15 -430
385 15 -430
400 15 -430
410 15 -430
420 15 -430
430 15 -430
440 15 -430
450 15 -430
460 15 -430
470 15 -430
480 15 -430
490 15 -430
500 15 -430
515 15 -430
534.5 15 -430
559.85 15 -430
592.805 15 -430
635.647 15 -430
691.34 15 -430
763.743 15 -430
857.865 15 -430
1000 15 -430
-1000 31.5 -430
-879.142 31.5 -430
-637.802 31.5 -430
-452.155 31.5 -430
-309.35 31.5 -430
-199.5 31.5 -430
-115 31.5 -430
-50 31.5 -430
0 31.5 -430
15 31.5 -430
31.5 31.5 -430
49.65 31.5 -430
69.615 31.5 -430
91.5765 31.5 -430
115.734 31.5 -430
142.308 31.5 -430
171.538 31.5 -430
200 31.5 -430
228.462 31.5 -430
257.692 31.5 -430
284.266 31.5 -430
308.424 31.5 -430
330.385 31.5 -430
350.35 31.5 -430
368.5 31.5 -430
385 31.5 -430
400 31.5 -430
410 31.5 -430
420 31.5 -430
430 31.5 -430
440 31.5 -430
450 31.5 -430
460 31.5 -430
470 31.5 -430
480 31.5 -430
490 31.5 -430
500 31.5 -430
515 31.5 -430
534.5 31.5 -430
559.85 31.5 -430
592.805 31.5 -430
635.647 31.5 -430
691.34 31.5 -430
763.743 31.5 -430
857.865 31.5 -430
1000 31.5 -430
-1000 49.65 -430
-879.142 49.65 -430
-637.802 49.65 -430
-452.155 49.65 -430
-309.35 49.65 -430
-199.5 49.65 -430
-115 49.65 -430
-50 49.65 -430
0 49.65 -430
15 49.65 -430
31.5 49.65 -430
49.65 49.65 -430
69.615 49.65 -430
91.5765 49.65 -430
115.734 49.65 -430
142.308 49.65 -430
171.538 49.65 -430
200 49.65 -430
228.462 49.65 -430
257.692 49.65 -430
284.266 49.65 -430
308.424 49.65 -430
330.385 49.65 -430
350.35 49.65 -430
368.5 49.65 -430
385 49.65 -430
400 49.65 -430
410 49.65 -430
420 49.65 -430
430 49.65 -430
440 49.65 -430
450 49.65 -430
460 49.65 -430
470 49.65 -430
480 49.65 -430
490 49.65 -430
500 49.65 -430
515 49.65 -430
534.5 49.65 -430
559.85 49.65 -430
592.805 49.65 -430
635.647 49.65 -430
691.34 49.65 -430
763.743 49.65 -430
857.865 49.65 -430
1000 49.65 -430
-1000 69.615 -430
-879.142 69.615 -430
-637.802 69.615 -430
-452.155 69.615 -430
-309.35 69.615 -430
-199.5 69.615 -430
-115 69.615 -430
-50 69.615 -430
0 69.615 -430
15 69.615 -430
31.5 69.615 -430
49.65 69.615 -430
69.615 69.615 -430
91.5765 69.615 -430
115.734 69.615 -430
142.308 69.615 -430
171.538 69.615 -430
200 69.615 -430
228.462 69.615 -430
257.692 69.615 -430
284.266 69.615 -430
308.424 69.615 -430
330.385 69.615 -430
350.35 69.615 -430
368.5 69.615 -430
385 69.615 -430
400 69.615 -430
410 69.615 -430
420 69.615 -430
430 69.615 -430
440 69.615 -430
450 69.615 -430
460 69.615 -430
470 69.615 -430
480 69.615 -430
490 69.615 -430
500 69.615 -430
515 69.615 -430
534.5 69.615 -430
559.85 69.615 -430
592.805 69.615 -430
635.647 69.615 -430
691.34 69.615 -430
763.743 69.615 -430
857.865 69.615 -430
1000 69.615 -430
-1000 91.5765 -430
-879.142 91.5765 -430
-637.802 91.5765 -430
-452.155 91.5765 -430
-309.35 91.5765 -430
-199.5 91.5765 -430
-115 91.5765 -430
-50 91.5765 -430
0 91.5765 -430
15 91.5765 -430
31.5 91.5765 -430
49.65 91.5765 -430
69.615 91.5765 -430
91.5765 91.5765 -430
115.734 91.5765 -430
142.308 91.5765 -430
171.538 91.5765 -430
200 91.5765 -430
228.462 91.5765 -430
257.692 91.5765 -430
284.266 91.5765 -430
308.424 91.5765 -430
330.385 91.5765 -430
350.35 91.5765 -430
368.5 91.5765 -430
385 91.5765 -430
400 91.5765 -430
410 91.5765 -430
420 91.5765 -430
430 91.5765 -430
440 91.5765 -430
450 91.5765 -430
460 91.5765 -430
470 91.5765 -430
480 91.5765 -430
490 91.5765 -430
500 91.5765 -430
515 91.5765 -430
534.5 91.5765 -430
559.85 91.5765 -430
592.805 91.5765 -430
635.647 91.5765 -430
691.34 91.5765 -430
763.743 91.5765 -430
857.865 91.5765 -430
1000 91.5765 -430
-1000 115.734 -430
-879.142 115.734 -430
-637.802 115.734 -430
-452.155 115.734 -430
-309.35 115.734 -430
-199.5 115.734 -430
-115 115.734 -430
-50 115.734 -430
0 115.734 -430
15 115.734 -430
31.5 115.734 -430
49.65 115.734 -430
69.615 115.734 -430
91.5765 115.734 -430
115.734 115.734 -430
142.308 115.734 -430
171.538 115.734 -430
200 115.734 -430
228.462 115.734 -430
257.692 115.734 -430
284.266 115.734 -430
308.424 115.734 -430
330.385 115.734 -430
350.35 115.734 -430
368.5 115.734 -430
385 115.734 -430
400 115.734 -430
410 115.734 -430
420 115.734 -430
430 115.734 -430
440 115.734 -430
450 115.734 -430
460 115.734 -430
470 115.734 -430
480 115.734 -430
490 115.734 -430
500 115.734 -430
515 115.734 -430
534.5 115.734 -430
559.85 115.734 -430
592.805 115.734 -430
635.647 115.734 -430
691.34 115.734 -430
763.743 115.734 -430
857.865 115.734 -430
1000 115.734 -430
-1000 142.308 -430
-879.142 142.308 -430
-637.802 142.308 -430
-452.155 142.308 -430
-309.35 142.308 -430
-199.5 142.308 -430
-115 142.308 -430
-50 142.308 -430
0 142.308 -430
15 142.308 -430
31.5 142.308 -430
49.65 142.308 -430
69.615 142.308 -430
91.5765 142.308 -430
115.734 142.308 -430
142.308 142.308 -430
171.538 142.308 -430
200 142.308 -430
228.462 142.308 -430
257.692 142.308 -430
284.266 142.308 -430
308.424 142.308 -430
330.385 142.308 -430
350.35 142.308 -430
368.5 142.308 -430
385 142.308 -430
400 142.308 -430
410 142.308 -430
420 142.308 -430
430 142.308 -430
440 142.308 -430
450 142.308 -430
460 142.308 -430
470 142.308 -430
480 142.308 -430
490 142.308 -430
500 142.308 -430
515 142.308 -430
534.5 142.308 -430
559.85 142.308 -430
592.805 142.308 -430
635.647 142.308 -430
691.34 142.308 -430
763.743 142.308 -430
857.865 142.308 -430
1000 142.308 -430
-1000 171.538 -430
-879.142 171.538 -430
-637.802 171.538 -430
-452.155 171.538 -430
-309.35 171.538 -430
-199.5 171.538 -430
-115 171.538 -430
-50 171.538 -430
0 171.538 -430
15 171.538 -430
31.5 171.538 -430
49.65 171.538 -430
69.615 171.538 -430
91.5765 171.538 -430
115.734 171.538 -430
142.308 171.538 -430
171.538 171.538 -430
200 171.538 -430
228.462 171.538 -430
257.692 171.538 -430
284.266 171.538 -430
308.424 171.538 -430
330.385 171.538 -430
350.35 171.538 -430
368.5 171.538 -430
385 171.538 -430
400 171.538 -430
410 171.538 -430
420 171.538 -430
430 171.538 -430
440 171.538 -430
450 171.538 -430
460 171.538 -430
470 171.538 -430
480 171.538 -430
490 171.538 -430
500 171.538 -430
515 171.538 -430
534.5 171.538 -430
559.85 171.538 -430
592.805 171.538 -430
635.647 171.538 -430
691.34 171.538 -430
763.743 171.538 -430
857.865 171.538 -430
1000 171.538 -430
-1000 200 -430
-879.142 200 -430
-637.802 200 -430
-452.155 200 -430
-309.35 200 -430
-199.5 200 -430
-115 200 -430
-50 200 -430
0 200 -430
15 200 -430
31.5 200 -430
49.65 200 -430
69.615 200 -430
91.5765 200 -430
115.734 200 -430
142.308 200 -430
171.538 200 -430
200 200 -430
228.462 200 -430
257.692 200 -430
284.266 200 -430
308.424 200 -430
330.385 200 -430
350.35 200 -430
368.5 200 -430
385 200 -430
400 200 -430
410 200 -430
420 200 -430
430 200 -430
440 200 -430
450 200 -430
460 200 -430
470 200 -430
480 200 -430
490 200 -430
500 200 -430
515 200 -430
534.5 200 -430
559.85 200 -430
592.805 200 -430
635.647 200 -430
691.34 200 -430
763.743 200 -430
857.865 200 -430
1000 200 -430
-1000 228.462 -430
-879.142 228.462 -430
-637.802 228.462 -430
-452.155 228.462 -430
-309.35 228.462 -430
-199.5 228.462 -430
-115 228.462 -430
-50 228.462 -430
0 228.462 -430
15 228.462 -430
31.5 228.462 -430
49.65 228.462 -430
69.615 228.462 -430
91.5765 228.462 -430
115.734 228.462 -430
142.308 228.462 -430
171.538 228.462 -430
200 228.462 -430
228.462 228.462 -430
257.692 228.462 -430
284.266 228.462 -430
308.424 228.462 -430
330.385 228.462 -430
350.35 228.462 -430
368.5 228.462 -430
385 228.462 -430
400 228.462 -430
410 228.462 -430
420 228.462 -430
430 228.462 -430
440 228.462 -430
450 228.462 -430
460 228.462 -430
470 228.462 -430
480 228.462 -430
490 228.462 -430
500 228.462 -430
515 228.462 -430
534.5 228.462 -430
559.85 228.462 -430
592.805 228.462 -430
635.647 228.462 -430
691.34 228.462 -430
763.743 228.462 -430
857.865 228.462 -430
1000 228.462 -430
-1000 257.692 -430
-879.142 257.692 -430
-637.802 257.692 -430
-452.155 257.692 -430
-309.35 257.692 -430
-199.5 257.692 -430
-115 257.692 -430
-50 257.692 -430
0 257.692 -430
15 257.692 -430
31.5 257.692 -430
49.65 257.692 -430
69.615 257.692 -430
91.5765 257.692 -430
115.734 257.692 -430
142.308 257.692 -430
171.538 257.692 -430
200 257.692 -430
228.462 257.692 -430
257.692 257.692 -430
284.266 257.692 -430
308.424 257.692 -430
330.385 257.692 -430
350.35 257.692 -430
368.5 257.692 -430
385 257.692 -430
400 257.692 -430
410 257.692 -430
420 257.692 -430
430 257.692 -430
440 257.692 -430
450 257.692 -430
460 257.692 -430
470 257.692 -430
480 257.692 -430
490 257.692 -430
500 257.692 -430
515 257.692 -430
534.5 257.692 -430
559.85 257.692 -430
592.805 257.692 -430
635.647 257.692 -430
691.34 257.692 -430
763.743 257.692 -430
857.865 257.692 -430
1000 257.692 -430
-1000 284.266 -430
-879.142 284.266 -430
-637.802 284.266 -430
-452.155 284.266 -430
-309.35 284.266 -430
-199.5 284.266 -430
-115 284.266 -430
-50 284.266 -430
0 284.266 -430
15 284.266 -430
31.5 284.266 -430
49.65 284.266 -430
69.615 284.266 -430
91.5765 284.266 -430
115.734 284.266 -430
142.308 284.266 -430
171.538 284.266 -430
200 284.266 -430
228.462 284.266 -430
257.692 284.266 -430
284.266 284.266 -430
308.424 284.266 -430
330.385 284.266 -430
350.35 284.266 -430
368.5 284.266 -430
385 284.266 -430
400 284.266 -430
410 284.266 -430
420 284.266 -430
430 284.266 -430
440 284.266 -430
450 284.266 -430
460 284.266 -430
470 284.266 -430
480 284.266 -430
490 284.266 -430
500 284.266 -430
515 284.266 -430
534.5 284.266 -430
559.85 284.266 -430
592.805 284.266 -430
635.647 284.266 -430
691.34 284.266 -430
763.743 284.266 -430
857.865 284.266 -430
1000 284.266 -430
-1000 308.424 -430
-879.142 308.424 -430
-637.802 308.424 -430
-452.155 308.424 -430
-309.35 308.424 -430
-199.5 308.424 -430
-115 308.424 -430
-50 308.424 -430
0 308.424 -430
15 308.424 -430
31.5 308.424 -430
49.65 308.424 -430
69.615 308.424 -430
91.5765 308.424 -430
115.734 308.424 -430
142.308 308.424 -430
171.538 308.424 -430
200 308.424 -430
228.462 308.424 -430
257.692 308.424 -430
284.266 308.424 -430
308.424 308.424 -430
330.385 308.424 -430
350.35 308.424 -430
368.5 308.424 -430
385 308.424 -430
400 308.424 -430
410 308.424 -430
420 308.424 -430
430 308.424 -430
440 308.424 -430
450 308.424 -430
460 308.424 -430
470 308.424 -430
480 308.424 -430
490 308.424 -430
500 308.424 -430
515 308.424 -430
534.5 308.424 -430
559.85 308.424 -430
592.805 308.424 -430
635.647 308.424 -430
691.34 308.424 -430
763.743 308.424 -430
857.865 308.424 -430
1000 308.424 -430
-1000 330.385 -430
-879.142 330.385 -430
-637.802 330.385 -430
-452.155 330.385 -430
-309.35 330.385 -430
-199.5 330.385 -430
-115 330.385 -430
-50 330.385 -430
0 330.385 -430
15 330.385 -430
31.5 330.385 -430
49.65 330.385 -430
69.615 330.385 -430
91.5765 330.385 -430
115.734 330.385 -430
142.308 330.385 -430
171.538 330.385 -430
200 330.385 -430
228.462 330.385 -430
257.692 330.385 -430
284.266 330.385 -430
308.424 330.385 -430
330.385 330.385 -430
350.35 330.385 -430
368.5 330.385 -430
385 330.385 -430
400 330.385 -430
410 330.385 -430
420 330.385 -430
430 330.385 -430
440 330.385 -430
450 330.385 -430
460 330.385 -430
470 330.385 -430
480 330.385 -430
490 330.385 -430
500 330.385 -430
515 330.385 -430
534.5 330.385 -430
559.85 330.385 -430
592.805 330.385 -430
635.647 330.385 -430
691.34 330.385 -430
763.743 330.385 -430
857.865 330.385 -430
1000 330.385 -430
-1000 350.35 -430
-879.142 350.35 -430
-637.802 350.35 -430
-452.155 350.35 -430
-309.35 350.35 -430
-199.5 350.35 -430
-115 350.35 -430
-50 350.35 -430
0 350.35 -430
15 350.35 -430
31.5 350.35 -430
49.65 350.35 -430
69.615 350.35 -430
91.5765 350.35 -430
115.734 350.35 -430
142.308 350.35 -430
171.538 350.35 -430
200 350.35 -430
228.462 350.35 -430
257.692 350.35 -430
284.266 350.35 -430
308.424 350.35 -430
330.385 350.35 -430
350.35 350.35 -430
368.5 350.35 -430
385 350.35 -430
400 350.35 -430
410 350.35 -430
420 350.35 -430
430 350.35 -430
440 350.35 -430
450 350.35 -430
460 350.35 -430
470 350.35 -430
480 350.35 -430
490 350.35 -430
500 350.35 -430
515 350.35 -430
534.5 350.35 -430
559.85 350.35 -430
592.805 350.35 -430
635.647 350.35 -430
691.34 350.35 -430
763.743 350.35 -430
857.865 350.35 -430
1000 350.35 -430
-1000 368.5 -430
-879.142 368.5 -430
-637.802 368.5 -430
-452.155 368.5 -430
-309.35 368.5 -430
-199.5 368.5 -430
-115 368.5 -430
-50 368.5 -430
0 368.5 -430
15 368.5 -430
31.5 368.5 -430
49.65 368.5 -430
69.615 368.5 -430
91.5765 368.5 -430
115.734 368.5 -430
142.308 368.5 -430
171.538 368.5 -430
200 368.5 -430
228.462 368.5 -430
257.692 368.5 -430
284.266 368.5 -430
308.424 368.5 -430
330.385 368.5 -430
350.35 368.5 -430
368.5 368.5 -430
385 368.5 -430
400 368.5 -430
410 368.5 -430
420 368.5 -430
430 368.5 -430
440 368.5 -430
450 368.5 -430
460 368.5 -430
470 368.5 -430
480 368.5 -430
490 368.5 -430
500 368.5 -430
515 368.5 -430
534.5 368.5 -430
559.85 368.5 -430
592.805 368.5 -430
635.647 368.5 -430
691.34 368.5 -430
763.743 368.5 -430
857.865 368.5 -430
1000 368.5 -430
-1000 385 -430
-879.142 385 -430
-637.802 385 -430
-452.155 385 -430
-309.35 385 -430
-199.5 385 -430
-115 385 -430
-50 385 -430
0 385 -430
